country,country_url,cardURL
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT04006
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT05007
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT05012
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT06004
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT06005
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT06008
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT07001
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT02019
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT03071
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT03072
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT03089
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT03102
Portugal,https://openaq.org/#/locations?parameters=pm25&countries=PT&_k=hiw5qx,https://openaq.org/#/location/PT01024
Romania,https://openaq.org/#/locations?parameters=pm25&countries=RO&_k=l5wrib,
Russian Federation,https://openaq.org/#/locations?parameters=pm25&countries=RU&_k=sjc4lv,
Saudi Arabia,https://openaq.org/#/locations?parameters=pm25&countries=SA&_k=pkfy7r,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Dharan
Saudi Arabia,https://openaq.org/#/locations?parameters=pm25&countries=SA&_k=pkfy7r,https://openaq.org/#/location/Dhahran
Serbia,https://openaq.org/#/locations?parameters=pm25&countries=RS&_k=3yifnp,https://openaq.org/#/location/RS0032A
Singapore,https://openaq.org/#/locations?parameters=pm25&countries=SG&_k=k8dy07,https://openaq.org/#/location/SPARTAN%20-%20NUS
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0022A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0025A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0214A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0262A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0263A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0268A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0001A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0002A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0004A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0048A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0407A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0018A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0030A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0264A
Slovakia,https://openaq.org/#/locations?parameters=pm25&countries=SK&_k=ysdj8a,https://openaq.org/#/location/SK0265A
Slovenia,https://openaq.org/#/locations?parameters=pm25&countries=SI&_k=xtqu7m,
South Africa,https://openaq.org/#/locations?parameters=pm25&countries=ZA&_k=irt54n,
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1138A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1867A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1868A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1901A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1535A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1914A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1968A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES2008A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1489A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1492A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1502A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1673A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES0825A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES0880A
Spain,https://openaq.org/#/locations?parameters=pm25&countries=ES&_k=v569tc,https://openaq.org/#/location/ES1269A
Sri Lanka,https://openaq.org/#/locations?parameters=pm25&countries=LK&_k=yfiuew,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Colombo
Sweden,https://openaq.org/#/locations?parameters=pm25&countries=SE&_k=l0pa4s,https://openaq.org/#/location/E4%2FE20%20Lilla%20Essingen
Sweden,https://openaq.org/#/locations?parameters=pm25&countries=SE&_k=l0pa4s,https://openaq.org/#/location/Hornsgatan
Sweden,https://openaq.org/#/locations?parameters=pm25&countries=SE&_k=l0pa4s,https://openaq.org/#/location/Sveav%C3%A4gen
Sweden,https://openaq.org/#/locations?parameters=pm25&countries=SE&_k=l0pa4s,https://openaq.org/#/location/Uppsala%20Kungsgatan
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0008A
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0031A
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/Beijing
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/Chengdu
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/Guangzhou
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/Shanghai
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/Shenyang
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0005R
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0011A
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0033A
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0002R
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0005A
Switzerland,https://openaq.org/#/locations?parameters=pm25&countries=CH&_k=68xaj2,https://openaq.org/#/location/CH0010A
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Nantou
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Puli
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Zhushan
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Chiayi
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Puzi
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Xingang
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Keelung
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Dongshan
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Yilan
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Chaozhou
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Hengchun
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Pingtung
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Changhua
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Erlin
Taiwan,https://openaq.org/#/locations?parameters=pm25&countries=TW&_k=dlvsja,https://openaq.org/#/location/Xianxi
Tajikistan,https://openaq.org/#/locations?parameters=pm25&countries=TJ&_k=8frq6y,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Dushanbe
Thailand,https://openaq.org/#/locations?parameters=pm25&countries=TH&_k=l8qdrb,
Turkey,https://openaq.org/#/locations?parameters=pm25&countries=TR&_k=dyotny,
Turkmenistan,https://openaq.org/#/locations?parameters=pm25&countries=TM&_k=kn4vlh,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Ashgabat
Uganda,https://openaq.org/#/locations?parameters=pm25&countries=UG&_k=df3dlv,https://openaq.org/#/location/Kampala
United Arab Emirates,https://openaq.org/#/locations?parameters=pm25&countries=AE&_k=m2p8ww,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Abu%20Dhabi
United Arab Emirates,https://openaq.org/#/locations?parameters=pm25&countries=AE&_k=m2p8ww,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Dubai
United Arab Emirates,https://openaq.org/#/locations?parameters=pm25&countries=AE&_k=m2p8ww,https://openaq.org/#/location/Abu%20Dhabi
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Aberdeen
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Auchencorth%20Moss
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Barnstaple%20A39
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Belfast%20Centre
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Birmingham%20Acocks%20Green
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Birmingham%20Tyburn
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Birmingham%20Tyburn%20Roadside
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Blackpool%20Marton
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Bournemouth
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Brighton%20Preston%20Park
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Bristol%20St%20Paul's
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Cardiff%20Centre
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Carlisle%20Roadside
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Greenock%20A8%20Roadside
United Kingdom,https://openaq.org/#/locations?parameters=pm25&countries=GB&_k=05gren,https://openaq.org/#/location/Chatham%20Roadside
United States,https://openaq.org/#/locations?parameters=pm25&countries=US&_k=8ivslh,https://openaq.org/#/location/Cle%20Elum_Mobile
United States,https://openaq.org/#/locations?parameters=pm25&countries=US&_k=8ivslh,https://openaq.org/#/location/Leavenworth_Mobile
Uzbekistan,https://openaq.org/#/locations?parameters=pm25&countries=UZ&_k=pz3nx5,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Tashkent
Viet Nam,https://openaq.org/#/locations?parameters=pm25&countries=VN&_k=rjqqys,https://openaq.org/#/location/SPARTAN%20-%20Vietnam%20Acad.%20Sci.
Viet Nam,https://openaq.org/#/locations?parameters=pm25&countries=VN&_k=rjqqys,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Hanoi
Viet Nam,https://openaq.org/#/locations?parameters=pm25&countries=VN&_k=rjqqys,https://openaq.org/#/location/US%20Diplomatic%20Post%3A%20Ho%20Chi%20Minh%20City
